Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:08:35,288656312,CREDIT,MASTERCARD,75,2,venta,Nacional,emvf,1368,0.1,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:09:56,288656439,DEBIT,VISA,440,1.94,venta,Nacional,emvf,1368,1.34,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:10:25,288656480,CREDIT,MASTERCARD,390.5,2,venta,Nacional,emvf,1368,0.51,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:11:38,288656594,DEBIT,VISA,150.03,1.94,venta,Nacional,emvf,1368,0.46,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:11:48,288656614,CREDIT,MASTERCARD,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:12:13,288656661,CREDIT,MASTERCARD,253,2,venta,Nacional,emvf,1368,0.33,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:12:19,288656668,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:13:15,288656776,DEBIT,VISA,225,1.94,venta,Nacional,emvf,1368,0.69,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:13:44,288656820,DEBIT,VISA,2450,1.94,venta,Nacional,emvf,1368,7.47,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:13:54,288656839,CREDIT,MASTERCARD,484,2,venta,Nacional,emvf,1368,0.63,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:16:29,288657073,DEBIT,MASTERCARD,240,1.94,venta,Nacional,nfc,1368,0.73,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:17:20,288657147,DEBIT,VISA,160,1.94,venta,Nacional,emvf,1368,0.49,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:19:24,288657324,CREDIT,MASTERCARD,340,2,venta,Nacional,emvf,1368,0.44,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:20:29,288657405,CREDIT,VISA,85,2,venta,Nacional,emvf,1368,0.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:21:38,288657493,DEBIT,VISA,420,1.94,venta,Nacional,emvf,1368,1.28,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:23:25,288657640,DEBIT,VISA,265,1.94,venta,Nacional,emvf,1368,0.81,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:23:52,288657673,DEBIT,MASTERCARD,600,1.94,venta,Nacional,emvf,1368,1.83,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:25:25,288657795,DEBIT,VISA,340,1.94,venta,Nacional,nfc,1368,1.04,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:26:21,288657865,CREDIT,VISA,85,2,venta,Nacional,emvf,1368,0.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:27:57,288657990,DEBIT,VISA,280,1.94,venta,Nacional,nfc,1368,0.85,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:29:48,288658127,CREDIT,AMERICAN EXPRESS,600,3.2,venta,Nacional,nfc,1368,0.9,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:30:45,288658211,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:31:13,288658256,CREDIT,MASTERCARD,150,2,venta,Nacional,emvf,1368,0.19,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:33:31,288658455,CREDIT,MASTERCARD,450,2,venta,Nacional,nfc,1368,0.59,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:36:22,288658659,CREDIT,MASTERCARD,850,2,venta,Nacional,nfc,1368,1.11,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:37:18,288658736,CREDIT,VISA,450,2,venta,Nacional,nfc,1368,0.59,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:37:58,288658787,DEBIT,VISA,450,1.94,venta,Nacional,emvf,1368,1.37,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:38:22,288658820,CREDIT,MASTERCARD,85,2,venta,Nacional,nfc,1368,0.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:38:49,288658855,CREDIT,VISA,850,2,venta,Nacional,nfc,1368,1.11,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:39:47,288658917,CREDIT,VISA,540,3.5,venta,Internacional,nfc,1368,1.05,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:41:08,288659025,DEBIT,VISA,510,1.94,venta,Nacional,emvf,1368,1.56,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:43:24,288659196,DEBIT,MASTERCARD,160,1.94,venta,Nacional,emvf,1368,0.49,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:43:45,288659230,DEBIT,VISA,50,1.94,venta,Nacional,nfc,1368,0.15,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:44:37,288659296,DEBIT,VISA,220,1.94,venta,Nacional,nfc,1368,0.67,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:45:09,288659328,DEBIT,MASTER CARD,9775,1.94,venta,Nacional,emvf,1368,29.81,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:45:35,288659366,CREDIT,MASTERCARD,100,2,venta,Nacional,emvf,1368,0.13,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:46:38,288659447,DEBIT,VISA,75,1.94,venta,Nacional,emvf,1368,0.23,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:48:01,288659537,DEBIT,VISA,375,1.94,venta,Nacional,emvf,1368,1.14,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:48:58,288659616,CREDIT,MASTERCARD,640,2,venta,Nacional,emvf,1368,0.83,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:50:07,288659685,CREDIT,MASTERCARD,160,2,venta,Nacional,nfc,1368,0.21,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:50:46,288659733,DEBIT,MASTERCARD,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:52:58,288659876,DEBIT,VISA,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:53:55,288659928,CREDIT,VISA,250,2,venta,Nacional,nfc,1368,0.33,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:54:23,288659948,CREDIT,VISA,6336,3.5,venta,Internacional,emvf,1368,12.36,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:56:35,288660102,CREDIT,VISA,8250,2,venta,Nacional,emvf,1368,10.73,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:56:39,288660108,DEBIT,VISA,198,1.94,venta,Nacional,nfc,1368,0.6,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 02:59:27,288660283,CREDIT,VISA,2750,3.5,venta,Internacional,emvf,1368,5.36,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:00:35,288660353,CREDIT,MASTERCARD,180,2,venta,Nacional,emvf,1368,0.23,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:02:30,288660493,CREDIT,MASTERCARD,750,2,venta,Nacional,emvf,1368,0.98,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:03:24,288660555,CREDIT,VISA,6240,2,venta,Nacional,emvf,1368,8.11,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:03:27,288660558,DEBIT,VISA,2380,1.94,venta,Nacional,nfc,1368,7.26,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:05:36,288660678,CREDIT,MASTERCARD,170,2,venta,Nacional,emvf,1368,0.22,0
SUNMI-TJ54239J20453,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:07:14,288660771,CREDIT,VISA,12000,2,venta,Nacional,emvf,1368,15.6,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:08:28,288660841,DEBIT,VISA,1464,1.94,venta,Nacional,emvf,1368,4.47,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:08:57,288660861,DEBIT,VISA,1464,1.94,venta,Nacional,emvf,1368,4.47,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:09:54,288660916,CREDIT,VISA,1464,2,venta,Nacional,emvf,1368,1.9,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:10:41,288660963,CREDIT,MASTERCARD,1464,2,venta,Nacional,emvf,1368,1.9,0
SUNMI-TJ54239J20089,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:11:21,288660998,CREDIT,MASTERCARD,1464,2,venta,Nacional,emvf,1368,1.9,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:11:36,288661017,CREDIT,VISA,1100,2,venta,Nacional,emvf,1368,1.43,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:13:04,288661115,CREDIT,VISA,594,2,venta,Nacional,emvf,1368,0.77,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:14:19,288661174,DEBIT,VISA,1144,1.94,venta,Nacional,emvf,1368,3.49,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:15:03,288661216,DEBIT,VISA,594,1.94,venta,Nacional,emvf,1368,1.81,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:17:36,288661328,DEBIT,VISA,594,1.94,venta,Nacional,emvf,1368,1.81,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:18:17,288661366,CREDIT,VISA,594,2,venta,Nacional,nfc,1368,0.77,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:20:58,288661480,CREDIT,VISA,14200,2,venta,Nacional,emvf,1368,18.46,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:24:52,288661690,CREDIT,AMERICAN EXPRESS,2464.45,3.2,venta,Nacional,emvf,1368,3.7,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:27:10,288661813,DEBIT,VISA,2472.5,1.94,venta,Nacional,emvf,1368,7.54,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:28:44,288661875,CREDIT,VISA,650,2,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:32:42,288662056,DEBIT,VISA,3462,1.94,venta,Nacional,emvf,1368,10.56,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:36:51,288662234,DEBIT,VISA,1650,1.94,venta,Nacional,emvf,1368,5.03,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:37:28,288662281,CREDIT,VISA,1650,2,venta,Nacional,emvf,1368,2.15,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:40:00,288662428,CREDIT,MASTERCARD,1270,3.5,venta,Internacional,emvf,1368,2.48,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:40:53,288662460,CREDIT,MASTERCARD,2540,3.5,venta,Internacional,emvf,1368,4.95,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:45:12,288662650,CREDIT,MASTERCARD,3700,2,venta,Nacional,emvf,1368,4.81,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:48:17,288662801,DEBIT,VISA,2384,1.94,venta,Nacional,emvf,1368,7.27,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:49:01,288662834,CREDIT,VISA,2384,2,venta,Nacional,emvf,1368,3.1,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:49:16,288662846,DEBIT,VISA,700,1.94,venta,Nacional,emvf,1368,2.13,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:49:51,288662868,CREDIT,VISA,684,3.5,venta,Internacional,nfc,1368,1.33,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:50:27,288662902,CREDIT,VISA,2384,2,venta,Nacional,emvf,1368,3.1,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:51:06,288662932,CREDIT,MASTERCARD,2074,2,venta,Nacional,emvf,1368,2.7,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:51:58,288662977,CREDIT,VISA,1641,2,venta,Nacional,nfc,1368,2.13,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:52:26,288662997,DEBIT,VISA,2384,1.94,venta,Nacional,emvf,1368,7.27,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:52:42,288663007,CREDIT,MASTERCARD,1641,2,venta,Nacional,nfc,1368,2.13,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:53:06,288663027,CREDIT,VISA,2384,3.5,venta,Internacional,nfc,1368,4.65,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:54:42,288663091,CREDIT,VISA,384,2,venta,Nacional,nfc,1368,0.5,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:55:17,288663112,DEBIT,VISA,1641,1.94,venta,Nacional,emvf,1368,5.01,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:56:05,288663143,CREDIT,MASTERCARD,3575,2,venta,Nacional,emvf,1368,4.65,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:56:08,288663145,DEBIT,VISA,1641,1.94,venta,Nacional,nfc,1368,5.01,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 03:59:57,288663308,CREDIT,VISA,2250,2,venta,Nacional,emvf,1368,2.93,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:01:39,288663376,CREDIT,VISA,2250,2,venta,Nacional,nfc,1368,2.93,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:02:13,288663399,CREDIT,AMERICAN EXPRESS,1641,3.2,venta,Nacional,nfc,1368,2.46,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:03:53,288663466,DEBIT,VISA,4768,1.94,venta,Nacional,emvf,1368,14.54,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:06:05,288663543,DEBIT,VISA,1641,1.94,venta,Nacional,emvf,1368,5.01,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:07:05,288663592,DEBIT,VISA,3600,3.5,venta,Internacional,emvf,1368,7.02,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:07:58,288663627,CREDIT,AMERICAN EXPRESS,1641,3.2,venta,Nacional,emvf,1368,2.46,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:08:20,288663638,DEBIT,VISA,1800,1.94,venta,Nacional,emvf,1368,5.49,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:08:39,288663653,CREDIT,AMERICAN EXPRESS,1800,3.2,venta,Internacional,nfc,1368,2.7,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:10:29,288663715,CREDIT,VISA,1941,3.5,venta,Internacional,nfc,1368,3.78,0
SUNMI-TJ54239K22060,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:13:37,288663871,DEBIT,VISA,1622,1.94,venta,Nacional,nfc,1368,4.95,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:13:43,288663878,DEBIT,VISA,1800,1.94,venta,Nacional,emvf,1368,5.49,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:15:36,288664002,CREDIT,MASTERCARD,5340,2,venta,Nacional,emvf,1368,6.94,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 04:32:33,288664666,CREDIT,MASTERCARD,7056,2,venta,Nacional,emvf,1368,9.17,0
SUNMI-TJ54239J20641,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 05:29:30,288665690,CREDIT,VISA,6020,2,venta,Nacional,emvf,1368,7.83,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 13:34:07,288703708,DEBIT,VISA,260,1.94,venta,Nacional,emvf,1368,0.79,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 13:44:12,288705549,CREDIT,MASTER CARD,150,2,venta,Nacional,emvf,1368,0.19,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 14:23:01,288712473,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 14:31:28,288713979,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 14:33:02,288714309,DEBIT,VISA,210,1.94,venta,Nacional,emvf,1368,0.64,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 14:50:06,288717425,DEBIT,VISA,420,1.94,venta,Nacional,emvf,1368,1.28,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 14:57:37,288718889,CREDIT,MASTERCARD,240,2,venta,Nacional,emvf,1368,0.31,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:08:54,288721048,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:10:48,288721440,DEBIT,VISA,230,1.94,venta,Nacional,emvf,1368,0.7,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:15:32,288722408,DEBIT,MASTERCARD,42,1.94,venta,Nacional,emvf,1368,0.13,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:25:43,288724391,DEBIT,VISA,115,1.94,venta,Nacional,emvf,1368,0.35,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:30:06,288725276,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:30:51,288725419,DEBIT,MASTERCARD,250,3.5,venta,Internacional,emvf,1368,0.49,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:47:32,288728790,DEBIT,MASTERCARD,185,1.94,venta,Nacional,emvf,1368,0.56,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:48:18,288728965,DEBIT,MASTERCARD,165,1.94,venta,Nacional,emvf,1368,0.5,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 15:51:11,288729600,DEBIT,VISA,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:08:07,288732981,DEBIT,VISA,345,1.94,venta,Nacional,emvf,1368,1.05,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:11:20,288733736,DEBIT,MASTERCARD,235,1.94,venta,Nacional,emvf,1368,0.72,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:17:04,288734946,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20408,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:21:06,288735829,CREDIT,VISA,2790,2,venta,Nacional,emvf,1368,3.63,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:26:10,288736928,DEBIT,VISA,125,1.94,venta,Nacional,emvf,1368,0.38,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:30:46,288737895,DEBIT,VISA,300,1.94,venta,Nacional,emvf,1368,0.91,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:32:35,288738268,DEBIT,VISA,170,1.94,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:34:20,288738639,DEBIT,VISA,279,1.94,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:39:55,288739825,DEBIT,VISA,1001,3.5,venta,Internacional,emvf,1368,1.95,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:48:06,288741646,DEBIT,VISA,100,1.94,venta,Nacional,emvf,1368,0.3,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:56:39,288743480,DEBIT,VISA,250,1.94,venta,Nacional,emvf,1368,0.76,0
SUNMI-GENERIC-ULTRA-READER,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 16:57:44,288743714,DEBIT,VISA,190,1.94,venta,Nacional,emvf,1368,0.58,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:06:58,288745642,DEBIT,VISA,250,1.94,venta,Nacional,emvf,1368,0.76,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:09:01,288746093,DEBIT,VISA,720,1.94,venta,Nacional,emvf,1368,2.2,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:09:34,288746206,DEBIT,VISA,375,1.94,venta,Nacional,emvf,1368,1.14,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:11:07,288746530,DEBIT,VISA,255,1.94,venta,Nacional,emvf,1368,0.78,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:15:36,288747567,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239J20854,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:15:44,288747599,DEBIT,VISA,245,1.94,venta,Nacional,emvf,1368,0.75,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:19:45,288748444,DEBIT,VISA,1518,1.94,venta,Nacional,emvf,1368,4.63,0
SUNMI-TJ54239J20554,396913,DODOURO,Jalisco,Restaurante (Comida Rápida),09/14/2025 17:23:08,288749000,CREDIT,AMERICAN EXPRESS,583,3.2,venta,Nacional,emvf,1368,0.87,0
